episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
1,1,984.4995514399195,1900.0000000000002,-1.05,-1.05,0.0,0.0,-1.05,0.40865272283554077,-0.11424404382705688,3534848805658035799697937080781,1990.593207757261,75965,54034036436526728460790572594114,0,815905735139738019987456,1729902999,5320840,340282366920938463463414427645797513141,0.3981186415514522,0.815905735139738,0.005403403643652673,0.0
1,2,1405.7723654778745,2147.7390578860063,0.07729653549888921,0.07729653549888921,0.35898939016426906,0.28169285466537985,-0.9727034645011108,0.623330295085907,0.14535069465637207,3543195051189261829785415359522,2000.0044128643892,76012,54034036436526728460790572594114,107864147244740058203734814367563260,815790187865375616532480,1729903013,6384538,340282366920938463463420262167931293464,0.40000088257287786,0.8169227028159405,0.005403403643652673,10.786414724474005
1,3,776.5982111097615,3310.6975498631577,0.018342894918234903,0.018342894918234903,0.1286660028851407,0.11032310796690581,-0.9543605695828759,0.31268399953842163,0.7444034814834595,3534076942273357925927632568762,1989.7239777871494,75961,113105650751650849486844213763455,107864147244740058203734814367563260,815790187865375616532480,1729903022,7068442,340282366920938463463424014914888383578,0.3979447955574299,0.8161626924149865,0.011310565075165086,10.786414724474005
1,4,1267.3630880840801,2119.1238857745197,-0.4143108253052181,-0.4143108253052181,0.6337680716037009,1.048078896908919,-1.368671394888094,0.559907078742981,0.1025010347366333,3516578073248492561255636942769,1970.0686505585677,75862,227330039145484286528368899914572,107864147244740058203734814367563260,815890735754983038861312,1729903034,7979578,340282366920938463463429015100936200697,0.39401373011171353,0.8168490977869916,0.022733003914548428,10.786414724474005
1,5,1009.1773555076795,3346.9706560210943,0.025220129361107825,0.025220129361107825,0.030556546360960925,0.0053364169998531,-1.3434512655269861,0.43627825379371643,0.7640978693962097,3518426030209790633049897547918,1972.1397313461318,75872,227330039145484286528368899914572,131746538558252864816484504612620510,815985901282845826285568,1729903046,8889962,340282366920938463463434017359039072236,0.3944279462692264,0.8164212787031443,0.022733003914548428,13.174653855825287
1,6,2100.0000000000005,2837.1092843331253,-1.1,-1.1,0.0,0.0,-2.443451265526986,1.4720425605773926,0.5040124654769897,3502949072733790698844572078845,1954.8276773963473,75784,329200545771702006425349522850895,131746538558252864816484504612620510,816048260854142683480064,1729903053,9421066,340282366920938463463436936402805778470,0.3909655354792695,0.8160482608541426,0.032920054577170205,13.174653855825287
1,7,1141.3753425945708,3800.0000000000005,0.04197329811655205,0.04197329811655205,0.0705492833469702,0.028575985230418155,-2.4014779674104343,0.49130943417549133,1.5997742414474487,3507218489252615541599787101296,1959.5956939827515,75808,329200545771702006425349522850895,186923081150092989147781614467359953,816109252729105496055808,1729903069,10633706,340282366920938463463443605771523939604,0.3919191387965503,0.816544341192322,0.032920054577170205,18.6923081150093
1,8,2004.617616601095,2799.837633700841,-1.15,-1.15,0.0,0.0,-3.551477967410434,0.9470829963684082,0.4621117115020752,3490542261898904122365798391668,1941.004908908294,75713,439706889526900179806070468624279,186923081150092989147781614467359953,816008704839498073726976,1729903074,11012746,340282366920938463463445690607295884413,0.3882009817816588,0.8160087048394981,0.043970688952690025,18.6923081150093
1,9,1662.1200612568452,1900.0000000000002,-1.2,-1.2,0.0,0.0,-4.751477967410434,0.7488778233528137,-0.4917163848876953,3497725420159125794622936838368,1949.0018850353542,75754,439706889526900179806070468624279,279755868942402939162349046456637497,815946345268201216532480,1729903083,11694163,340282366920938463463449443713470571996,0.3898003770070708,0.8159463452682013,0.043970688952690025,27.975586894240294
1,10,1392.6551016455978,3800.0000000000005,0.05081877455251077,0.05081877455251077,0.09063151907849959,0.03981274452598882,-4.700659192857923,0.6289932727813721,1.2806435823440552,3493108195654341092765198002146,1943.8596634113455,75728,470363798617429374399485791761537,279755868942402939162349046456637497,815851179740338429108224,1729903097,12754615,340282366920938463463455280403424151216,0.3887719326822691,0.8163686977052724,0.047036379861742944,27.975586894240294
