episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
1,1,1165.3990929031468,2844.9682193092567,0.07349341688124195,0.7349341688124195,0.07455904036388755,0.0010656234826456057,0.7349341688124195,0.4992198944091797,0.5004971027374268,3542460674535523478272401000388,1999.1754410935375,76008,13679444105321353909527256623060,17907113182088584685620770081019749,1849605699458273331000000,1725558161,1766774342133,4276196638414863638926,0.8160472906651984,0.8168264625839432,1.414213562373095,1.4142135623730951
1,2,1122.2967020262406,2829.0789975441244,0.05475564870232913,0.5475564870232913,0.1019468798336936,0.047191231131364475,1.2824906558357108,0.4997332692146301,0.5004490613937378,3537533317817383523343715873061,1993.6178354606789,75980,45576716914670849587097421952670,17907113182088584685620770081019749,1852812470945586073100000,1725817366,1786472453304,4323864870769598509319,0.5291630536861871,0.5378641191400492,1.3193261469647444,-0.8164965809277261
1,3,1158.3192338533818,2818.042011117267,0.08480245079248128,0.8480245079248128,0.11231504848022744,0.027512597687746165,2.1305151637605233,0.49932757019996643,0.5002779960632324,3533839825345043126315311152965,1989.4569878952902,75959,74548239887600087280303683656422,27884056277986856199732478472875584,1857169729885020300000000,1726076570,1806165045178,4371287885286617955212,0.3560239727000498,0.3737011678681108,0.6381203422333781,0.6340461902141405
1,4,1171.936248619104,2852.0132948306955,0.07606448768669424,0.7606448768669425,0.09920040610299538,0.023135918416301138,2.891160040627466,0.49990561604499817,0.5001578330993652,3530454171775075758154023721013,1985.6467497951467,75940,100595030041091010783279551831659,35898764538913661314047361404797025,1857082396466499144500000,1726335773,1825852117838,4418781814880216134167,0.24030143295896655,0.2595661275388084,0.17501350003384097,0.12791415272953682
1,5,1159.689401966465,2834.9295760539458,0.1191511452099052,1.191511452099052,0.11963763486448208,0.00048648965457687154,4.082671492726518,0.49993348121643066,0.5000439286231995,3529962363344198049286330829985,1985.093568960446,75938,120424952208006283791035879429227,68897324881908017578610692211316809,1855354088319022913600000,1726594978,1845534503924,4466267063242332472925,0.16714074872517068,0.17678481247323616,-0.6245548383707972,1.3743167329488335
1,6,1164.1527972080223,2850.805602337331,0.10241827672150379,1.0241827672150379,0.1049860295443736,0.0025677528228698066,5.106854259941556,0.4995964467525482,0.49974802136421204,3528832319092726120437631685824,1983.8227993139642,75931,140112631145676234868245382266834,93367551632573382570638493240712910,1849605699458273331000000,1726854180,1865217526193,4513933563502536456491,0.11267087202023948,0.09978465562584293,-0.4421016587224761,0.31084691669186076
1,7,1163.8038915860707,2844.644559955681,0.0824144248601364,0.824144248601364,0.10652138375752786,0.02410695889739145,5.9309985085429195,0.4998863935470581,0.4999001920223236,3532293806656175757147984265926,1987.7166346058857,75951,145069365764421338338860780504161,147953963327856065169633623957029042,1850862408436590707000000,1727113385,1884903454696,4561601045464572440023,0.10167916964010647,0.0781408442406817,-1.3174466659879387,1.3058683390407033
1,8,1143.3372128398205,2824.049498667124,0.08292288260810005,0.8292288260810005,0.1336859710721094,0.05076308846400934,6.76022733462392,0.4991990625858307,0.49939531087875366,3527254703933524604974243424927,1982.0494028769722,75922,181984441479341765733673781303173,156097077670748422084888770220030887,1849605699458273331000000,1727372588,1904585516107,4609245611333417635800,0.026168403726598326,0.044331533922543284,1.2587779306704592,-1.097593658915118
1,9,1177.9007170959553,2830.5242933016516,0.15007553415274913,1.5007553415274912,0.1518402490816169,0.001764714928867761,8.26098267615141,0.49917733669281006,0.5000225901603699,3528182477676358461384786557821,1983.092216843872,75927,201704299417233550502829058050342,207172714432996442491930929432183998,1849605699458273331000000,1727631790,1924264823141,4656917694688919937781,0.030393673500570532,0.03150400595407039,-0.3767018856690625,1.002038913042949
1,10,1139.068834889399,2836.9382814927026,0.0541490967403333,0.541490967403333,0.09247812155041535,0.038329024810082046,8.802473643554745,0.4997251629829407,0.49977371096611023,3532582611705196198310512240050,1988.041684615642,75952,201704299417233550502829058050342,264038607367424128510237842110069150,1852100022292489332100000,1727890994,1943947651661,4704529020410751932301,0.1010683286683375,0.06500471706855172,-1.2001444565812627,0.8187403385285462
